candidate_id,formula_family,data_theme,sharpe,fitness,turnover,drawdown,margin_bps,self_correlation,novelty,active_similarity,family_saturation,live_status,oos_decay,coverage,complexity,operator_count,validation_window,notes
C0151,quality_revision,fundamental,0.754,0.668,0.531,0.0455,4.38,0.488,0.598,0.320,0.344,ok,0.332,0.830,0.411,5,recent_family_holdout,promising if novelty survives family holdout
C0152,event_pressure,news_event,1.322,1.114,0.462,0.0484,5.54,0.283,0.378,0.166,0.080,ok,0.239,0.788,0.742,6,recent_family_holdout,promising if novelty survives family holdout
C0153,analyst_revision,estimates,0.950,0.935,0.156,0.0542,5.70,0.418,0.540,0.285,0.243,ok,0.175,0.752,0.632,8,recent_family_holdout,promising if novelty survives family holdout
C0154,earnings_response,news_event,0.622,0.799,0.178,0.0305,3.63,0.511,0.451,0.326,0.398,ok,0.276,0.778,0.700,9,recent_family_holdout,promising if novelty survives family holdout
C0155,short_interest_stress,short_interest,0.652,0.817,0.162,0.0506,2.58,0.346,0.427,0.358,0.235,blocked,0.595,0.983,0.709,6,recent_family_holdout,blocked until risk or crowding improves
C0156,asset_light_reinvestment,fundamental,0.787,0.888,0.331,0.0695,4.09,0.502,0.703,0.278,0.270,watch,0.471,0.729,0.864,10,recent_family_holdout,needs refinement before promotion
C0157,options_pressure,derivatives,0.826,0.782,0.513,0.0566,4.32,0.505,0.337,0.547,0.813,ok,0.201,0.730,0.283,5,recent_family_holdout,promising if novelty survives family holdout
C0158,options_pressure,derivatives,0.370,0.695,0.276,0.0281,1.73,0.353,0.099,0.353,0.491,blocked,0.296,0.760,0.243,4,recent_family_holdout,blocked until risk or crowding improves
C0159,short_interest_stress,short_interest,0.977,0.985,0.298,0.0682,4.33,0.485,0.754,0.410,0.291,ok,0.170,0.741,0.354,4,recent_family_holdout,promising if novelty survives family holdout
C0160,liquidity_need,price_volume,0.840,0.948,0.576,0.0344,5.04,0.255,0.494,0.211,0.192,ok,0.256,0.900,0.529,7,recent_family_holdout,promising if novelty survives family holdout
C0161,event_pressure,news_event,0.506,0.711,0.463,0.0744,2.53,0.388,0.245,0.283,0.271,blocked,0.326,0.953,0.158,3,recent_family_holdout,blocked until risk or crowding improves
C0162,asset_light_reinvestment,fundamental,1.399,1.204,0.238,0.0664,5.94,0.280,0.546,0.422,0.259,ok,0.217,0.770,0.124,2,recent_family_holdout,promising if novelty survives family holdout
C0163,analyst_revision,estimates,0.689,0.726,0.307,0.0383,3.41,0.287,0.287,0.342,0.487,blocked,0.172,0.863,0.833,8,recent_family_holdout,blocked until risk or crowding improves
C0164,crowded_momentum,price_volume,0.412,0.589,0.516,0.0645,3.03,0.219,0.296,0.564,0.412,blocked,0.295,0.715,0.376,6,recent_family_holdout,blocked until risk or crowding improves
C0165,capital_efficiency,fundamental,1.223,1.036,0.404,0.0352,6.30,0.604,0.178,0.532,0.782,watch,0.282,0.936,0.821,9,recent_family_holdout,needs refinement before promotion
C0166,asset_light_reinvestment,fundamental,1.015,0.892,0.563,0.0449,4.86,0.585,0.060,0.544,0.810,ok,0.088,0.902,0.568,7,recent_family_holdout,promising if novelty survives family holdout
C0167,short_interest_stress,short_interest,0.919,0.857,0.474,0.0282,4.42,0.507,0.579,0.126,0.280,ok,0.210,0.759,0.796,8,recent_family_holdout,promising if novelty survives family holdout
C0168,volume_reversal,price_volume,0.382,0.656,0.447,0.0748,2.59,0.202,0.357,0.124,0.080,blocked,0.335,0.774,0.594,7,recent_family_holdout,blocked until risk or crowding improves
C0169,volume_reversal,price_volume,0.940,0.901,0.288,0.0303,5.32,0.554,0.185,0.609,0.585,watch,0.246,0.831,0.695,6,recent_family_holdout,needs refinement before promotion
C0170,analyst_revision,estimates,0.774,0.806,0.296,0.0408,2.77,0.155,0.584,0.297,0.185,blocked,0.431,0.948,0.677,7,recent_family_holdout,blocked until risk or crowding improves
C0171,accrual_quality,fundamental,1.068,0.931,0.359,0.0744,5.15,0.221,0.515,0.272,0.157,watch,0.419,0.766,0.470,5,recent_family_holdout,needs refinement before promotion
C0172,accrual_quality,fundamental,0.864,0.909,0.365,0.0540,5.17,0.511,0.404,0.420,0.591,ok,0.156,0.877,0.708,8,recent_family_holdout,promising if novelty survives family holdout
C0173,capital_efficiency,fundamental,0.653,0.877,0.176,0.0309,3.45,0.504,0.343,0.358,0.492,blocked,0.195,0.845,0.272,3,recent_family_holdout,blocked until risk or crowding improves
C0174,quality_revision,fundamental,1.321,1.163,0.506,0.0382,6.37,0.521,0.463,0.359,0.371,ok,0.332,0.948,0.283,4,recent_family_holdout,promising if novelty survives family holdout
C0175,crowded_momentum,price_volume,0.851,0.942,0.401,0.0575,4.51,0.670,0.110,0.702,0.940,watch,0.443,0.853,0.313,3,recent_family_holdout,needs refinement before promotion
C0176,quality_revision,fundamental,1.004,0.982,0.129,0.0578,4.76,0.307,0.678,0.202,0.154,watch,0.408,0.794,0.373,5,recent_family_holdout,needs refinement before promotion
C0177,asset_light_reinvestment,fundamental,0.919,1.017,0.197,0.0267,4.89,0.246,0.330,0.294,0.082,ok,0.219,0.849,0.407,6,recent_family_holdout,promising if novelty survives family holdout
C0178,crowded_momentum,price_volume,1.022,0.876,0.465,0.0735,3.92,0.478,0.432,0.373,0.572,watch,0.420,0.969,0.573,6,recent_family_holdout,needs refinement before promotion
C0179,asset_light_reinvestment,fundamental,0.902,0.996,0.149,0.0536,4.55,0.500,0.243,0.526,0.501,ok,0.115,0.766,0.392,4,recent_family_holdout,promising if novelty survives family holdout
C0180,asset_light_reinvestment,fundamental,0.864,0.982,0.276,0.0255,5.18,0.310,0.412,0.364,0.228,ok,0.238,0.869,0.542,7,recent_family_holdout,promising if novelty survives family holdout
C0181,options_pressure,derivatives,0.797,0.749,0.481,0.0423,4.33,0.232,0.492,0.241,0.352,watch,0.531,0.688,0.418,7,recent_family_holdout,needs refinement before promotion
C0182,volume_reversal,price_volume,1.093,1.176,0.365,0.0546,5.28,0.229,0.720,0.182,0.080,ok,0.216,0.859,0.147,4,recent_family_holdout,promising if novelty survives family holdout
C0183,event_pressure,news_event,0.689,0.837,0.249,0.0320,4.37,0.626,0.569,0.610,0.600,watch,0.280,0.931,0.300,4,recent_family_holdout,needs refinement before promotion
C0184,asset_light_reinvestment,fundamental,1.686,1.367,0.183,0.0474,8.18,0.415,0.361,0.466,0.510,ok,0.100,0.875,0.684,8,recent_family_holdout,promising if novelty survives family holdout
C0185,short_interest_stress,short_interest,1.143,0.966,0.458,0.0513,5.11,0.284,0.551,0.290,0.335,ok,0.157,0.888,0.283,4,recent_family_holdout,promising if novelty survives family holdout
C0186,accrual_quality,fundamental,0.927,0.889,0.478,0.0561,3.46,0.200,0.505,0.212,0.251,blocked,0.388,0.769,0.628,8,recent_family_holdout,blocked until risk or crowding improves
C0187,analyst_revision,estimates,1.010,0.891,0.349,0.0337,4.72,0.325,0.463,0.131,0.119,ok,0.048,0.789,0.683,8,recent_family_holdout,promising if novelty survives family holdout
C0188,crowded_momentum,price_volume,1.058,0.893,0.256,0.0684,4.71,0.484,0.273,0.471,0.668,ok,0.128,0.941,0.407,5,recent_family_holdout,promising if novelty survives family holdout
C0189,event_pressure,news_event,1.293,0.953,0.181,0.0678,6.48,0.478,0.615,0.341,0.441,ok,0.199,0.979,0.528,5,recent_family_holdout,promising if novelty survives family holdout
C0190,quality_revision,fundamental,1.008,0.963,0.267,0.0474,4.89,0.602,0.641,0.331,0.491,watch,0.270,0.714,0.489,6,recent_family_holdout,needs refinement before promotion
C0191,options_pressure,derivatives,0.617,0.760,0.409,0.0421,2.20,0.355,0.386,0.602,0.629,blocked,0.425,0.868,0.485,7,recent_family_holdout,blocked until risk or crowding improves
C0192,quality_revision,fundamental,1.056,0.962,0.402,0.0728,5.03,0.286,0.503,0.268,0.080,ok,0.278,0.955,0.552,7,recent_family_holdout,promising if novelty survives family holdout
C0193,quality_revision,fundamental,0.986,0.849,0.249,0.0558,5.67,0.454,0.584,0.369,0.249,ok,0.020,0.844,0.562,4,recent_family_holdout,promising if novelty survives family holdout
C0194,liquidity_need,price_volume,0.227,0.462,0.555,0.0341,1.77,0.383,0.692,0.494,0.341,blocked,0.377,0.727,0.628,7,recent_family_holdout,blocked until risk or crowding improves
C0195,earnings_response,news_event,0.266,0.462,0.571,0.0715,1.89,0.510,0.604,0.440,0.665,blocked,0.164,0.760,0.528,5,recent_family_holdout,blocked until risk or crowding improves
C0196,volume_reversal,price_volume,1.001,0.893,0.623,0.0524,3.62,0.364,0.600,0.470,0.528,ok,0.241,0.979,0.287,5,recent_family_holdout,promising if novelty survives family holdout
C0197,analyst_revision,estimates,0.987,0.817,0.547,0.0521,4.70,0.232,0.641,0.080,0.086,ok,0.167,0.884,0.558,6,recent_family_holdout,promising if novelty survives family holdout
C0198,liquidity_need,price_volume,0.766,0.879,0.631,0.0525,3.60,0.301,0.419,0.315,0.168,watch,0.425,0.931,0.433,6,recent_family_holdout,needs refinement before promotion
C0199,accrual_quality,fundamental,0.715,0.833,0.542,0.0667,3.87,0.443,0.188,0.187,0.192,ok,0.129,0.935,0.425,3,recent_family_holdout,promising if novelty survives family holdout
C0200,event_pressure,news_event,0.586,0.765,0.345,0.0397,3.77,0.359,0.802,0.340,0.094,ok,0.229,0.800,0.668,8,recent_family_holdout,promising if novelty survives family holdout
C0201,short_interest_stress,short_interest,1.228,1.106,0.232,0.0510,5.47,0.633,0.630,0.516,0.621,watch,0.381,0.975,0.185,2,recent_family_holdout,needs refinement before promotion
C0202,short_interest_stress,short_interest,1.170,1.116,0.365,0.0661,5.78,0.398,0.725,0.397,0.371,ok,0.204,0.865,0.593,7,recent_family_holdout,promising if novelty survives family holdout
C0203,liquidity_need,price_volume,0.467,0.433,0.602,0.0576,2.28,0.138,0.564,0.227,0.159,blocked,0.255,0.815,0.558,7,recent_family_holdout,blocked until risk or crowding improves
C0204,quality_revision,fundamental,1.304,0.882,0.225,0.0739,6.54,0.477,0.680,0.490,0.525,ok,0.213,0.807,0.724,10,recent_family_holdout,promising if novelty survives family holdout
C0205,event_pressure,news_event,1.413,1.203,0.139,0.0342,6.33,0.613,0.454,0.296,0.422,watch,0.196,0.970,0.533,6,recent_family_holdout,needs refinement before promotion
C0206,asset_light_reinvestment,fundamental,1.130,0.965,0.465,0.0267,3.63,0.175,0.498,0.275,0.201,watch,0.490,0.762,0.772,8,recent_family_holdout,needs refinement before promotion
C0207,quality_revision,fundamental,1.280,1.045,0.440,0.0598,5.10,0.115,0.932,0.050,0.080,ok,0.356,0.989,0.302,4,recent_family_holdout,promising if novelty survives family holdout
C0208,earnings_response,news_event,0.979,0.917,0.381,0.0333,5.49,0.257,0.320,0.169,0.285,ok,0.120,0.971,0.404,4,recent_family_holdout,promising if novelty survives family holdout
C0209,volume_reversal,price_volume,1.069,0.923,0.357,0.0474,4.60,0.382,0.707,0.391,0.232,watch,0.643,0.912,0.911,10,recent_family_holdout,needs refinement before promotion
C0210,capital_efficiency,fundamental,1.363,1.128,0.206,0.0743,7.05,0.357,0.170,0.426,0.438,ok,0.239,0.990,0.389,4,recent_family_holdout,promising if novelty survives family holdout
C0211,accrual_quality,fundamental,0.696,0.793,0.272,0.0492,2.91,0.470,0.521,0.733,0.724,blocked,0.720,0.751,0.608,5,recent_family_holdout,blocked until risk or crowding improves
C0212,asset_light_reinvestment,fundamental,0.991,1.044,0.319,0.0709,5.36,0.569,0.498,0.605,0.615,watch,0.181,0.925,0.651,7,recent_family_holdout,needs refinement before promotion
C0213,asset_light_reinvestment,fundamental,0.768,0.936,0.277,0.0351,4.18,0.331,0.360,0.427,0.356,ok,0.201,0.854,0.309,3,recent_family_holdout,promising if novelty survives family holdout
C0214,liquidity_need,price_volume,0.597,0.501,0.594,0.0555,2.76,0.363,0.318,0.243,0.406,blocked,0.196,0.833,0.937,8,recent_family_holdout,blocked until risk or crowding improves
C0215,liquidity_need,price_volume,0.360,0.546,0.535,0.0700,2.95,0.439,0.166,0.224,0.444,blocked,0.147,0.738,0.783,8,recent_family_holdout,blocked until risk or crowding improves
C0216,liquidity_need,price_volume,0.558,0.695,0.657,0.0480,3.48,0.333,0.586,0.344,0.294,blocked,0.331,0.748,0.511,7,recent_family_holdout,blocked until risk or crowding improves
C0217,earnings_response,news_event,0.681,0.755,0.217,0.0585,3.27,0.404,0.677,0.238,0.454,blocked,0.549,0.885,0.516,5,recent_family_holdout,blocked until risk or crowding improves
C0218,earnings_response,news_event,0.870,1.065,0.266,0.0405,4.11,0.261,0.141,0.436,0.350,ok,0.141,0.786,0.291,4,recent_family_holdout,promising if novelty survives family holdout
C0219,short_interest_stress,short_interest,0.374,0.556,0.501,0.0544,1.78,0.178,0.272,0.187,0.080,blocked,0.232,0.758,0.120,3,recent_family_holdout,blocked until risk or crowding improves
C0220,options_pressure,derivatives,1.183,1.213,0.291,0.0271,6.04,0.379,0.434,0.355,0.191,ok,0.113,0.759,0.396,6,recent_family_holdout,promising if novelty survives family holdout
C0221,capital_efficiency,fundamental,1.218,1.140,0.456,0.0609,5.90,0.564,0.304,0.486,0.417,ok,0.020,0.891,0.253,3,recent_family_holdout,promising if novelty survives family holdout
C0222,liquidity_need,price_volume,1.008,0.948,0.404,0.0529,4.36,0.272,0.960,0.408,0.236,watch,0.395,0.837,0.690,7,recent_family_holdout,needs refinement before promotion
C0223,quality_revision,fundamental,1.421,1.185,0.404,0.0414,7.86,0.381,0.282,0.487,0.492,ok,0.280,0.980,0.533,5,recent_family_holdout,promising if novelty survives family holdout
C0224,capital_efficiency,fundamental,1.270,1.292,0.333,0.0482,6.06,0.309,0.734,0.304,0.175,watch,0.471,0.978,0.423,6,recent_family_holdout,needs refinement before promotion
C0225,earnings_response,news_event,0.877,0.778,0.542,0.0314,4.73,0.368,0.774,0.269,0.368,ok,0.096,0.812,0.411,5,recent_family_holdout,promising if novelty survives family holdout
C0226,quality_revision,fundamental,0.777,0.624,0.547,0.0499,3.29,0.317,0.469,0.357,0.238,blocked,0.185,0.847,0.205,4,recent_family_holdout,blocked until risk or crowding improves
C0227,quality_revision,fundamental,1.260,1.159,0.405,0.0562,4.61,0.124,0.464,0.376,0.080,watch,0.655,0.928,0.637,6,recent_family_holdout,needs refinement before promotion
C0228,capital_efficiency,fundamental,1.111,1.031,0.409,0.0423,4.83,0.283,0.843,0.137,0.123,ok,0.118,0.850,0.714,8,recent_family_holdout,promising if novelty survives family holdout
C0229,volume_reversal,price_volume,0.644,0.707,0.502,0.0737,2.97,0.252,0.229,0.198,0.282,blocked,0.429,0.767,0.860,8,recent_family_holdout,blocked until risk or crowding improves
C0230,quality_revision,fundamental,0.812,0.739,0.363,0.0550,4.19,0.444,0.293,0.500,0.383,ok,0.128,0.861,0.475,6,recent_family_holdout,promising if novelty survives family holdout
C0231,analyst_revision,estimates,0.532,0.536,0.551,0.0698,2.01,0.489,0.452,0.385,0.654,blocked,0.252,0.901,0.845,8,recent_family_holdout,blocked until risk or crowding improves
C0232,capital_efficiency,fundamental,1.134,1.003,0.270,0.0414,5.03,0.304,0.252,0.328,0.479,ok,0.145,0.786,0.807,9,recent_family_holdout,promising if novelty survives family holdout
C0233,earnings_response,news_event,0.732,0.796,0.568,0.0458,1.96,0.356,0.496,0.409,0.569,blocked,0.494,0.959,0.549,6,recent_family_holdout,blocked until risk or crowding improves
C0234,options_pressure,derivatives,1.050,1.134,0.418,0.0385,5.12,0.565,0.702,0.474,0.310,ok,0.342,0.703,0.327,4,recent_family_holdout,promising if novelty survives family holdout
C0235,earnings_response,news_event,1.106,1.012,0.211,0.0318,5.48,0.317,0.248,0.310,0.260,ok,0.260,0.960,0.661,8,recent_family_holdout,promising if novelty survives family holdout
C0236,asset_light_reinvestment,fundamental,1.348,1.272,0.146,0.0357,6.02,0.097,0.307,0.420,0.231,ok,0.138,0.757,0.387,7,recent_family_holdout,promising if novelty survives family holdout
C0237,volume_reversal,price_volume,0.734,0.820,0.404,0.0254,3.22,0.390,0.357,0.335,0.428,blocked,0.451,0.899,0.120,2,recent_family_holdout,blocked until risk or crowding improves
C0238,earnings_response,news_event,0.770,0.868,0.229,0.0458,4.68,0.237,0.864,0.291,0.264,ok,0.032,0.746,0.432,6,recent_family_holdout,promising if novelty survives family holdout
C0239,asset_light_reinvestment,fundamental,0.655,0.718,0.457,0.0274,2.98,0.421,0.231,0.652,0.524,blocked,0.377,0.775,0.356,5,recent_family_holdout,blocked until risk or crowding improves
C0240,earnings_response,news_event,0.358,0.541,0.468,0.0333,3.31,0.543,0.258,0.455,0.298,blocked,0.203,0.763,0.486,5,recent_family_holdout,blocked until risk or crowding improves
